"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17670450","2025-12-18 22:11:50.349","2025-12-18 22:11:50.349",17670450,"Sacramento Kings at Portland Trail Blazers","Kings at Trail Blazers","nba","2025-12-19 03:00:00.000","2025-12-19 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/portland-trail-blazers-tickets/12-18-2025-portland-oregon-moda-center/nba/17670450","2025-08-14 20:39:24.000","2025-08-14 00:00:00.000","2025-12-01 08:24:11.000","2025-12-19 04:00:00.000",,,,,,,,256,"","sports","basketball","0F006305C8D93EFC","","","",1,0,0
"17627477","2025-12-11 22:15:42.821","2025-12-11 22:15:42.821",17627477,"Dallas Stars at Minnesota Wild","Stars at Wild","nhl","2025-12-12 01:00:00.000","2025-12-12 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/minnesota-wild-tickets/12-11-2025-saint-paul-minnesota-grand-casino-arena/nhl/17627477","2025-07-16 17:12:58.000","2025-07-16 00:00:00.000","2025-12-01 08:25:52.000","2025-12-12 02:00:00.000",,,,,,,,123,"","sports","hockey","060062F1D5CE5366","","","",1,0,1
"17346537","2025-12-06 22:13:24.343","2025-12-06 22:13:24.343",17346537,"Washington Commanders at Minnesota Vikings","Commanders at Vikings","nfl","2025-12-07 18:00:00.000","2025-12-07 19:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/minnesota-vikings-tickets/12-7-2025-minneapolis-minnesota-u-s-bank-stadium/nfl/17346537","2025-01-14 19:46:03.000","2025-01-14 00:00:00.000","2025-02-10 17:00:00.000","2025-12-07 19:00:00.000",,,,,,,,218451,"","sports","football","0600624BC9C0519B","157012862","TICKETMASTER","0600624BC9C0519B",1,0,1
"17670150","2026-01-21 22:10:10.608","2026-01-21 22:10:10.608",17670150,"Cleveland Cavaliers at Charlotte Hornets","Cavaliers at Hornets","nba","2026-01-22 00:00:00.000","2026-01-22 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/charlotte-hornets-tickets/1-21-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670150","2025-08-14 20:32:53.000","2025-08-14 00:00:00.000","2026-01-01 08:43:53.000","2026-01-22 01:00:00.000",,,,,,,,112,"","sports","basketball","2D0062F9B4DE988D","","","",1,0,1
"17627497","2026-01-22 22:03:44.333","2026-01-22 22:03:44.333",17627497,"Detroit Red Wings at Minnesota Wild","Red Wings at Wild","nhl","2026-01-23 02:30:00.000","2026-01-23 03:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/minnesota-wild-tickets/1-22-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627497","2025-07-16 17:13:04.000","2025-07-16 00:00:00.000","2026-01-01 08:45:36.000","2026-01-23 03:30:00.000",,,,,,,,123,"","sports","hockey","060062F1D5F3549F","","","",1,0,1
"17670178","2026-03-21 22:40:43.212","2026-03-21 22:40:43.212",17670178,"Memphis Grizzlies at Charlotte Hornets","Grizzlies at Hornets","nba","2026-03-21 23:00:00.000","2026-03-22 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/charlotte-hornets-tickets/3-21-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670178","2025-08-14 20:32:57.000","2025-08-14 00:00:00.000","2026-03-01 09:31:48.000","2026-03-22 00:00:00.000",,,,,,,,112,"","sports","basketball","2D0062F9B4FC98D9","","","",1,0,1
"17671277","2026-04-03 22:12:33.898","2026-04-03 22:12:33.898",17671277,"Toronto Raptors at Memphis Grizzlies","Raptors at Grizzlies","nba","2026-04-04 00:00:00.000","2026-04-04 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/memphis-grizzlies-tickets/4-3-2026-memphis-tennessee-fedexforum/nba/17671277","2025-08-14 21:07:36.000","2025-08-14 00:00:00.000","2026-04-01 07:28:10.000","2026-04-04 01:00:00.000",,,,,,,,1243,"","sports","basketball","1B00630BE4A035D9","159100923","TICKETMASTER","1B00630BE4A035D9",1,0,1
"17629304","2026-04-04 22:13:37.967","2026-04-04 22:13:37.967",17629304,"Florida Panthers at Pittsburgh Penguins","Panthers at Penguins","nhl","2026-04-05 19:00:00.000","2026-04-05 20:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/pittsburgh-penguins-tickets/4-5-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629304","2025-07-16 17:49:40.000","2025-07-16 00:00:00.000","2025-10-28 09:43:32.000","2026-04-05 20:00:00.000",,,,,,,,2265,"","sports","hockey","16006322E0B5468B","158583141","","",1,0,1
"17628497","2026-04-02 22:13:39.571","2026-04-02 22:13:39.571",17628497,"Columbus Blue Jackets at Carolina Hurricanes","Blue Jackets at Hurricanes","nhl","2026-04-02 23:00:00.000","2026-04-03 00:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/carolina-hurricanes-tickets/4-2-2026-raleigh-north-carolina-lenovo-center/nhl/17628497","2025-07-16 17:39:55.000","2025-07-16 00:00:00.000","2026-04-01 07:28:21.000","2026-04-03 00:00:00.000",,,,,,,,1430,"","sports","hockey","2D0062F0B8D4938D","","TICKETMASTER","2D0062F0B8D4938D",1,0,1
"17693303","2026-05-15 23:03:37.129","2026-05-15 23:03:37.129",17693303,"Texas Rangers at Houston Astros","Rangers at Astros","mlb","2026-05-16 00:10:00.000","2026-05-16 01:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/houston-astros-tickets/5-15-2026-houston-texas-daikin-park/mlb/17693303","2025-08-26 21:52:36.000","2025-08-26 00:00:00.000","2026-01-15 08:36:16.000","2026-05-16 01:10:00.000",,,,,,,,20,"","sports","baseball","","","TDC","27287",1,0,1
"17693830","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17693830,"Philadelphia Phillies at New York Mets","Phillies at Mets","mlb","2026-06-28 17:40:00.000","2026-06-28 18:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/6-28-2026-flushing-new-york-citi-field/mlb/17693830","2025-08-26 21:54:10.000","2025-08-26 00:00:00.000","2026-06-17 06:52:51.000","2026-06-28 18:40:00.000",,,,,,,,3,"","sports","baseball","","159261032","TDC","21862",1,0,1
"18127871","2026-07-09 22:12:15.568","2026-07-09 22:12:15.568",18127871,"NBA Summer League - Day 2","NBA Summer League - Day 2","nba","2026-07-10 20:00:00.000","2026-07-10 21:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/nba-summer-league-tickets/7-10-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127871","2026-03-17 13:14:43.000","2026-03-17 00:00:00.000","2026-07-09 06:54:15.000","2026-07-10 21:00:00.000",,,,,,,,950,"","sports","basketball","","160483124","PACIOLAN","346:SL26:TMC071026",1,0,0
"17691777","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17691777,"San Francisco Giants at Seattle Mariners","Giants at Mariners","mlb","2026-07-19 00:08:00.000","2026-07-19 01:08:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/seattle-mariners-tickets/7-18-2026-seattle-washington-t-mobile-park/mlb/17691777","2025-08-26 20:49:09.000","2025-08-26 00:00:00.000","2026-07-02 06:31:54.000","2026-07-19 01:08:00.000",,,,,,,,13,"","sports","baseball","0F00635BEE9D72FD","159262876","TICKETMASTER","0F00635BEE9D72FD",1,0,1
"17691454","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17691454,"Arizona Diamondbacks at Los Angeles Dodgers","Diamondbacks at Dodgers","mlb","2026-07-12 01:10:00.000","2026-07-12 02:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-dodgers-tickets/7-11-2026-los-angeles-california-dodger-stadium/mlb/17691454","2025-08-26 20:48:11.000","2025-08-26 00:00:00.000","2026-07-02 06:21:47.000","2026-07-12 02:40:00.000",,,,,,,,1,"","sports","baseball","","159257677","TDC","23797",1,0,1
"17520589","2025-10-19 22:07:16.793","2025-10-19 22:07:16.793",17520589,"Boston Bruins at Utah Mammoth","Bruins at Mammoth","nhl","2025-10-19 23:00:00.000","2025-10-20 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/utah-mammoth-tickets/10-19-2025-salt-lake-city-utah-delta-center-1/nhl/17520589","2025-05-13 17:16:45.000","2025-05-13 00:00:00.000","2025-07-16 17:00:00.000","2025-10-20 01:00:00.000",,,,,,,,188,"","sports","hockey","","158737470","OPEN","e_xkJTJ9A4E4uNygWkpfZwEpnpSn4bWnj",1,0,1
"17629407","2025-11-17 22:09:03.490","2025-11-17 22:09:03.490",17629407,"Edmonton Oilers at Buffalo Sabres","Oilers at Sabres","nhl","2025-11-18 00:00:00.000","2025-11-18 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/buffalo-sabres-tickets/11-17-2025-buffalo-new-york-keybank-center/nhl/17629407","2025-07-16 17:50:01.000","2025-07-16 00:00:00.000","2025-11-01 10:11:09.000","2025-11-18 01:00:00.000",,,,,,,,212,"","sports","hockey","000062EFBCE850EE","158502791","","",1,0,0
"17628610","2025-11-27 22:07:41.860","2025-11-27 22:07:41.860",17628610,"Vancouver Canucks at San Jose Sharks","Canucks at Sharks","nhl","2025-11-28 21:00:00.000","2025-11-28 22:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/san-jose-sharks-tickets/11-28-2025-san-jose-california-sap-center-at-san-jose/nhl/17628610","2025-07-16 17:44:23.000","2025-07-16 00:00:00.000","2025-11-01 10:05:22.000","2025-11-28 22:00:00.000",,,,,,,,157,"","sports","hockey","1C0062DEEDD371FC","158849136","","",1,0,0
"17628209","2025-12-23 22:12:22.065","2025-12-23 22:12:22.065",17628209,"San Jose Sharks at Vegas Golden Knights","Sharks at Golden Knights","nhl","2025-12-24 03:00:00.000","2025-12-24 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/vegas-golden-knights-tickets/12-23-2025-las-vegas-nevada-t-mobile-arena/nhl/17628209","2025-07-16 17:29:53.000","2025-07-16 00:00:00.000","2025-12-13 09:50:31.000","2025-12-24 04:00:00.000",,,,,,,,161601,"","sports","hockey","","158747936","","",1,0,1
"17641057","2026-02-24 22:54:35.732","2026-02-24 22:54:35.732",17641057,"New York Knicks at Cleveland Cavaliers","Knicks at Cavaliers","nba","2026-02-25 00:30:00.000","2026-02-25 03:30:00.000",0,0,0,"normal","rescheduled",0,0,1,1,1,,,"https://seatgeek.com/cleveland-cavaliers-tickets/2-24-2026-cleveland-ohio-rocket-arena/nba/17641057","2025-07-24 13:30:32.000","2025-07-24 00:00:00.000","2025-08-14 19:15:00.000","2026-02-25 03:30:00.000",,,,,,,,120,"","sports","basketball","","","OPEN","e_kk8HEKqv93IwlgXdphKrJp4yid0DZAx",1,0,1
"17670096","2026-03-16 22:20:24.060","2026-03-16 22:20:24.060",17670096,"Portland Trail Blazers at Brooklyn Nets","Trail Blazers at Nets","nba","2026-03-16 23:30:00.000","2026-03-17 00:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/brooklyn-nets-tickets/3-16-2026-brooklyn-new-york-barclays-center/nba/17670096","2025-08-14 20:32:43.000","2025-08-14 00:00:00.000","2026-03-01 10:14:31.000","2026-03-17 00:30:00.000",,,,,,,,7546,"","sports","basketball","300062FECDD643C7","159054532","","",1,0,1
"17669371","2026-03-05 22:14:26.214","2026-03-05 22:14:26.214",17669371,"Golden State Warriors at Houston Rockets","Warriors at Rockets","nba","2026-03-06 00:30:00.000","2026-03-06 01:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/houston-rockets-tickets/3-5-2026-houston-texas-toyota-center/nba/17669371","2025-08-14 20:17:59.000","2025-08-14 00:00:00.000","2026-03-05 13:24:39.000","2026-03-06 01:30:00.000",,,,,,,,129,"","sports","basketball","","159109230","","",1,0,1
"17628978","2026-03-31 22:25:11.953","2026-03-31 22:25:11.953",17628978,"Carolina Hurricanes at Columbus Blue Jackets","Hurricanes at Blue Jackets","nhl","2026-03-31 23:30:00.000","2026-04-01 00:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/columbus-blue-jackets-tickets/3-31-2026-columbus-ohio-nationwide-arena/nhl/17628978","2025-07-16 17:47:03.000","2025-07-16 00:00:00.000","2025-12-26 08:31:56.000","2026-04-01 00:30:00.000",,,,,,,,430,"","sports","hockey","0500630DA4C020FB","158585334","","",1,0,1
"17695794","2026-04-07 22:01:43.722","2026-04-07 22:01:43.722",17695794,"Seattle Mariners at Texas Rangers","Mariners at Rangers","mlb","2026-04-08 18:35:00.000","2026-04-08 19:35:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/texas-rangers-tickets/4-8-2026-arlington-texas-globe-life-field/mlb/17695794","2025-08-27 13:22:14.000","2025-08-27 00:00:00.000","2026-04-01 09:22:47.000","2026-04-08 19:35:00.000",,,,,,,,487468,"","sports","baseball","","159262590","TDC","23365",1,0,1
"17692115","2026-04-28 22:02:22.797","2026-04-28 22:02:22.797",17692115,"Chicago Cubs at San Diego Padres","Cubs at Padres","mlb","2026-04-29 20:10:00.000","2026-04-29 20:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/san-diego-padres-tickets/4-29-2026-san-diego-california-petco-park/mlb/17692115","2025-08-26 20:50:13.000","2025-08-26 00:00:00.000","2026-04-24 09:48:44.000","2026-04-29 20:10:00.000",,,,,,,,24,"","sports","baseball","","","TDC","1262",1,0,1
"17692103","2026-04-11 22:00:02.948","2026-04-11 22:00:02.948",17692103,"Colorado Rockies at San Diego Padres","Rockies at Padres","mlb","2026-04-12 20:10:00.000","2026-04-12 20:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/san-diego-padres-tickets/4-12-2026-san-diego-california-petco-park/mlb/17692103","2025-08-26 20:50:10.000","2025-08-26 00:00:00.000","2026-04-01 07:36:49.000","2026-04-12 20:10:00.000",,,,,,,,24,"","sports","baseball","","","TDC","1256",1,0,1
"17691528","2026-04-15 22:01:45.168","2026-04-15 22:01:45.168",17691528,"Los Angeles Angels at New York Yankees","Angels at Yankees","mlb","2026-04-15 23:05:00.000","2026-04-16 00:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-yankees-tickets/4-15-2026-bronx-new-york-yankee-stadium/mlb/17691528","2025-08-26 20:48:26.000","2025-08-26 00:00:00.000","2026-04-01 07:40:56.000","2026-04-16 00:05:00.000",,,,,,,,8,"","sports","baseball","1D006323F57142A3","","TICKETMASTER","1D006323F57142A3",1,0,1
"18127881","2026-07-14 22:08:56.549","2026-07-14 22:08:56.549",18127881,"NBA Summer League - Day 7","NBA Summer League - Day 7","nba","2026-07-15 19:30:00.000","2026-07-15 20:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/nba-summer-league-tickets/7-15-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127881","2026-03-17 13:15:13.000","2026-03-17 00:00:00.000","2026-06-30 06:38:43.000","2026-07-15 20:30:00.000",,,,,,,,950,"","sports","basketball","","160483126","PACIOLAN","346:SL26:TMC071526",1,0,0
"17695064","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17695064,"New York Yankees at Washington Nationals","Yankees at Nationals","mlb","2026-07-11 20:05:00.000","2026-07-11 21:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/washington-nationals-tickets/7-11-2026-washington-district-of-columbia-nationals-park/mlb/17695064","2025-08-27 13:12:14.000","2025-08-27 00:00:00.000","2026-07-02 06:28:38.000","2026-07-11 21:35:00.000",,,,,,,,3713,"","sports","baseball","","159263717","TDC","17994",1,0,1
"17628021","2025-10-23 22:16:18.801","2025-10-23 22:16:18.801",17628021,"Seattle Kraken at Winnipeg Jets","Kraken at Jets","nhl","2025-10-24 00:00:00.000","2025-10-24 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/winnipeg-jets-tickets/10-23-2025-winnipeg-canada-canada-life-centre/nhl/17628021","2025-07-16 17:24:58.000","2025-07-16 00:00:00.000","2025-10-13 10:11:40.000","2025-10-24 01:00:00.000",,,,,,,,98,"","sports","hockey","110062F98F662EA1","","","",1,0,0
"17524375","2025-10-27 22:18:23.377","2025-10-27 22:18:23.377",17524375,"Phoenix Suns at Utah Jazz","Suns at Jazz","nba","2025-10-28 01:00:00.000","2025-10-28 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/utah-jazz-tickets/10-27-2025-salt-lake-city-utah-delta-center-1/nba/17524375","2025-05-16 13:30:39.000","2025-05-16 00:00:00.000","2025-08-14 19:20:00.000","2025-10-28 03:00:00.000",,,,,,,,188,"","sports","basketball","","","OPEN","e_RjvTReJkxqSXymJxDIY8AydPUDyN9bV",1,0,1
"17670916","2025-11-30 22:15:01.597","2025-11-30 22:15:01.597",17670916,"San Antonio Spurs at Minnesota Timberwolves","Spurs at Timberwolves","nba","2025-12-01 00:00:00.000","2025-12-01 01:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/minnesota-timberwolves-tickets/11-30-2025-minneapolis-minnesota-target-center/nba/17670916","2025-08-14 20:51:29.000","2025-08-14 00:00:00.000","2025-11-24 08:36:54.000","2025-12-01 01:00:00.000",,,,,,,,135,"","sports","basketball","","159089146","","",1,0,1
"17629475","2025-11-17 22:09:03.490","2025-11-17 22:09:03.490",17629475,"Utah Mammoth at Anaheim Ducks","Mammoth at Ducks","nhl","2025-11-18 03:00:00.000","2025-11-18 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/anaheim-ducks-tickets/11-17-2025-anaheim-california-honda-center/nhl/17629475","2025-07-16 17:53:13.000","2025-07-16 00:00:00.000","2025-11-01 10:07:35.000","2025-11-18 04:00:00.000",,,,,,,,133,"","sports","hockey","090062EB17817049","158851720","","",1,0,0
"17628206","2025-12-02 22:09:26.087","2025-12-02 22:09:26.087",17628206,"Chicago Blackhawks at Vegas Golden Knights","Blackhawks at Golden Knights","nhl","2025-12-03 03:00:00.000","2025-12-03 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/vegas-golden-knights-tickets/12-2-2025-las-vegas-nevada-t-mobile-arena/nhl/17628206","2025-07-16 17:29:50.000","2025-07-16 00:00:00.000","2025-12-01 09:36:34.000","2025-12-03 04:00:00.000",,,,,,,,161601,"","sports","hockey","","158747967","","",1,0,1
"17670476","2026-01-22 22:04:21.034","2026-01-22 22:04:21.034",17670476,"Miami Heat at Portland Trail Blazers","Heat at Trail Blazers","nba","2026-01-23 03:00:00.000","2026-01-23 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/portland-trail-blazers-tickets/1-22-2026-portland-oregon-moda-center/nba/17670476","2025-08-14 20:39:31.000","2025-08-14 00:00:00.000","2026-01-01 08:43:54.000","2026-01-23 04:00:00.000",,,,,,,,256,"","sports","basketball","0F006305C8FB3F68","","","",1,0,1
"17629595","2026-01-21 22:08:46.438","2026-01-21 22:08:46.438",17629595,"Pittsburgh Penguins at Calgary Flames","Penguins at Flames","nhl","2026-01-22 02:30:00.000","2026-01-22 03:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/calgary-flames-tickets/1-21-2026-calgary-canada-scotiabank-saddledome/nhl/17629595","2025-07-16 17:53:36.000","2025-07-16 00:00:00.000","2026-01-01 08:56:23.000","2026-01-22 03:30:00.000",,,,,,,,96,"","sports","hockey","110062F6D20D4FCF","158763161","","",1,0,1
"17629121","2026-01-30 22:16:57.478","2026-01-30 22:16:57.478",17629121,"St. Louis Blues at Nashville Predators","Blues at Predators","nhl","2026-02-03 01:00:00.000","2026-02-03 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/nashville-predators-tickets/2-2-2026-nashville-tennessee-bridgestone-arena/nhl/17629121","2025-07-16 17:49:04.000","2025-07-16 00:00:00.000","2025-10-28 09:28:53.000","2026-02-03 02:00:00.000",,,,,,,,2195,"","sports","hockey","1B006314D8196DAC","158725500","","",1,0,1
"17346373","2026-01-04 22:08:53.442","2026-01-04 22:08:53.442",17346373,"New York Jets at Buffalo Bills","Jets at Bills","nfl","2026-01-04 21:25:00.000","2026-01-04 22:25:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/buffalo-bills-tickets/1-4-2026-orchard-park-new-york-highmark-stadium-ny/nfl/17346373","2025-01-14 19:44:59.000","2025-01-14 00:00:00.000","2025-02-10 17:00:00.000","2026-01-04 22:25:00.000",,,,,,,,1135,"","sports","football","00006258AB5B2ADC","157015408","TICKETMASTER","00006258AB5B2ADC",1,0,1
"17628554","2026-02-25 23:44:05.352","2026-02-25 23:44:05.352",17628554,"Vegas Golden Knights at Los Angeles Kings","Golden Knights at Kings","nhl","2026-02-26 03:00:00.000","2026-02-26 04:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-kings-tickets/2-25-2026-los-angeles-california-crypto-com-arena/nhl/17628554","2025-07-16 17:44:18.000","2025-07-16 00:00:00.000","2025-10-28 09:27:19.000","2026-02-26 04:00:00.000",,,,,,,,134,"","sports","hockey","","158758844","","",1,0,1
